"","agency_cd","site_no","sample_dt","sample_tm","sample_end_dt","sample_end_tm","sample_start_time_datum_cd","tm_datum_rlbty_cd","coll_ent_cd","medium_cd","project_cd","aqfr_cd","tu_id","body_part_id","hyd_cond_cd","samp_type_cd","hyd_event_cd","sample_lab_cm_tx","parm_cd","remark_cd","result_va","val_qual_tx","meth_cd","dqi_cd","rpt_lev_va","rpt_lev_cd","lab_std_va","prep_set_no","prep_dt","anl_set_no","anl_dt","result_lab_cm_tx","anl_ent_cd","startDateTime"
"3538","USGS","06934500",1979-07-31,"11:11",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:11:00
"3539","USGS","06934500",1979-07-31,"11:12",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:12:00
"3540","USGS","06934500",1979-07-31,"11:13",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:13:00
"3541","USGS","06934500",1979-07-31,"11:14",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:14:00
"3542","USGS","06934500",1979-07-31,"11:15",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:15:00
"3543","USGS","06934500",1979-07-31,"11:16",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:16:00
"3544","USGS","06934500",1979-07-31,"11:17",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:17:00
"3545","USGS","06934500",1979-07-31,"11:18",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:18:00
"3546","USGS","06934500",1979-07-31,"11:19",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:19:00
"3547","USGS","06934500",1979-07-31,"11:20",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:20:00
"3548","USGS","06934500",1979-07-31,"11:21",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:21:00
"3549","USGS","06934500",1979-07-31,"11:22",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,102000,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-07-31 11:22:00
"3550","USGS","06934500",1979-08-21,"09:30",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00630",NA,0.39,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-08-21 09:30:00
"3551","USGS","06934500",1979-09-05,"12:15",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:15:00
"3552","USGS","06934500",1979-09-05,"12:16",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:16:00
"3553","USGS","06934500",1979-09-05,"12:17",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:17:00
"3554","USGS","06934500",1979-09-05,"12:18",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:18:00
"3555","USGS","06934500",1979-09-05,"12:19",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:19:00
"3556","USGS","06934500",1979-09-05,"12:20",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:20:00
"3557","USGS","06934500",1979-09-05,"12:21",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:21:00
"3558","USGS","06934500",1979-09-05,"12:22",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:22:00
"3559","USGS","06934500",1979-09-05,"12:23",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:23:00
"3560","USGS","06934500",1979-09-05,"12:24",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:24:00
"3561","USGS","06934500",1979-09-05,"12:25",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:25:00
"3562","USGS","06934500",1979-09-05,"12:26",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:26:00
"3563","USGS","06934500",1979-09-05,"12:27",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:27:00
"3564","USGS","06934500",1979-09-05,"12:28",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:28:00
"3565","USGS","06934500",1979-09-05,"12:29",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:29:00
"3566","USGS","06934500",1979-09-05,"12:30",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:30:00
"3567","USGS","06934500",1979-09-05,"12:31",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:31:00
"3568","USGS","06934500",1979-09-05,"12:32",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:32:00
"3569","USGS","06934500",1979-09-05,"12:33",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:33:00
"3570","USGS","06934500",1979-09-05,"12:34",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:34:00
"3571","USGS","06934500",1979-09-05,"12:35",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:35:00
"3572","USGS","06934500",1979-09-05,"12:36",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:36:00
"3573","USGS","06934500",1979-09-05,"12:37",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:37:00
"3574","USGS","06934500",1979-09-05,"12:38",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:38:00
"3575","USGS","06934500",1979-09-05,"12:39",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:39:00
"3576","USGS","06934500",1979-09-05,"12:40",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:40:00
"3577","USGS","06934500",1979-09-05,"12:41",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:41:00
"3578","USGS","06934500",1979-09-05,"12:42",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:42:00
"3579","USGS","06934500",1979-09-05,"12:43",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:43:00
"3580","USGS","06934500",1979-09-05,"12:44",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:44:00
"3581","USGS","06934500",1979-09-05,"12:45",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:45:00
"3582","USGS","06934500",1979-09-05,"12:46",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,88700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-05 12:46:00
"3583","USGS","06934500",1979-09-26,"10:30",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00630",NA,1,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-09-26 10:30:00
"3584","USGS","06934500",1979-10-02,"12:25",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:25:00
"3585","USGS","06934500",1979-10-02,"12:26",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:26:00
"3586","USGS","06934500",1979-10-02,"12:27",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:27:00
"3587","USGS","06934500",1979-10-02,"12:28",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:28:00
"3588","USGS","06934500",1979-10-02,"12:29",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:29:00
"3589","USGS","06934500",1979-10-02,"12:30",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:30:00
"3590","USGS","06934500",1979-10-02,"12:31",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:31:00
"3591","USGS","06934500",1979-10-02,"12:32",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:32:00
"3592","USGS","06934500",1979-10-02,"12:33",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:33:00
"3593","USGS","06934500",1979-10-02,"12:34",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:34:00
"3594","USGS","06934500",1979-10-02,"12:35",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:35:00
"3595","USGS","06934500",1979-10-02,"12:36",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:36:00
"3596","USGS","06934500",1979-10-02,"12:37",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:37:00
"3597","USGS","06934500",1979-10-02,"12:38",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:38:00
"3598","USGS","06934500",1979-10-02,"12:39",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:39:00
"3599","USGS","06934500",1979-10-02,"12:40",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:40:00
"3600","USGS","06934500",1979-10-02,"12:41",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:41:00
"3601","USGS","06934500",1979-10-02,"12:42",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:42:00
"3602","USGS","06934500",1979-10-02,"12:43",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:43:00
"3603","USGS","06934500",1979-10-02,"12:44",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:44:00
"3604","USGS","06934500",1979-10-02,"12:45",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:45:00
"3605","USGS","06934500",1979-10-02,"12:46",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:46:00
"3606","USGS","06934500",1979-10-02,"12:47",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:47:00
"3607","USGS","06934500",1979-10-02,"12:48",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:48:00
"3608","USGS","06934500",1979-10-02,"12:49",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:49:00
"3609","USGS","06934500",1979-10-02,"12:50",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:50:00
"3610","USGS","06934500",1979-10-02,"12:51",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:51:00
"3611","USGS","06934500",1979-10-02,"12:52",NA,NA,"CDT","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,51100,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-02 12:52:00
"3612","USGS","06934500",1979-10-16,"14:30",NA,NA,"CDT","T","USGS-WRD","WS",NA,NA,NA,NA,"A","9","9",NA,"00630",NA,0.5,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-10-16 14:30:00
"3613","USGS","06934500",1979-11-07,"11:35",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:35:00
"3614","USGS","06934500",1979-11-07,"11:36",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:36:00
"3615","USGS","06934500",1979-11-07,"11:37",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:37:00
"3616","USGS","06934500",1979-11-07,"11:38",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:38:00
"3617","USGS","06934500",1979-11-07,"11:40",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:40:00
"3618","USGS","06934500",1979-11-07,"11:41",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:41:00
"3619","USGS","06934500",1979-11-07,"11:42",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:42:00
"3620","USGS","06934500",1979-11-07,"11:44",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:44:00
"3621","USGS","06934500",1979-11-07,"11:45",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:45:00
"3622","USGS","06934500",1979-11-07,"11:46",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:46:00
"3623","USGS","06934500",1979-11-07,"11:47",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:47:00
"3624","USGS","06934500",1979-11-07,"11:48",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:48:00
"3625","USGS","06934500",1979-11-07,"11:49",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:49:00
"3626","USGS","06934500",1979-11-07,"11:50",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:50:00
"3627","USGS","06934500",1979-11-07,"11:51",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:51:00
"3628","USGS","06934500",1979-11-07,"11:52",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:52:00
"3629","USGS","06934500",1979-11-07,"11:53",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:53:00
"3630","USGS","06934500",1979-11-07,"11:54",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:54:00
"3631","USGS","06934500",1979-11-07,"11:55",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:55:00
"3632","USGS","06934500",1979-11-07,"11:56",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:56:00
"3633","USGS","06934500",1979-11-07,"11:57",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:57:00
"3634","USGS","06934500",1979-11-07,"11:58",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:58:00
"3635","USGS","06934500",1979-11-07,"11:59",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 11:59:00
"3636","USGS","06934500",1979-11-07,"12:00",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 12:00:00
"3637","USGS","06934500",1979-11-07,"12:01",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 12:01:00
"3638","USGS","06934500",1979-11-07,"12:02",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 12:02:00
"3639","USGS","06934500",1979-11-07,"12:03",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,76200,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-07 12:03:00
"3640","USGS","06934500",1979-11-27,"09:30",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00630",NA,1.6,NA,NA,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-11-27 09:30:00
"3641","USGS","06934500",1979-12-06,"11:15",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:15:00
"3642","USGS","06934500",1979-12-06,"11:16",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:16:00
"3643","USGS","06934500",1979-12-06,"11:17",NA,NA,"CST","K","USGS-WRD","WS",NA,NA,NA,NA,"9","9","9",NA,"00060",NA,58700,NA,NA,"S",NA,NA,NA,NA,NA,NA,NA,NA,NA,1979-12-06 11:17:00
